Date,Close_AAPL,Close_AMZN,Close_GOOG,Close_MRK,Close_UNH
09-07-2012,21.924643,225.050003,291.910858,42.130001,56.09
10-07-2012,21.721786,219.5,289.763885,41.369999,55.700001
11-07-2012,21.586786,218.369995,284.528503,41.209999,56.040001
12-07-2012,21.389286,215.360001,284.174835,42.91,54.57
13-07-2012,21.606071,218.389999,287.183563,43.470001,55.200001
16-07-2012,21.675358,216.009995,286.386566,43.349998,55.16
17-07-2012,21.676428,216.929993,287.288177,44.189999,55.900002
18-07-2012,21.652143,217.470001,289.295654,43.939999,56.349998
19-07-2012,21.940001,226.169998,295.422668,43.939999,54.990002
20-07-2012,21.582144,228.289993,304.269531,43.41,55.41
23-07-2012,21.565357,226.009995,306.605774,43.27,54.509998
24-07-2012,21.461428,223.039993,302.650604,42.689999,54.900002
25-07-2012,20.534643,217.050003,302.859802,42.619999,52.48
26-07-2012,20.531429,220.009995,305.53479,43.330002,52.009998
27-07-2012,20.898571,237.320007,316.294464,45.099998,53.34
30-07-2012,21.251072,236.089996,314.969421,44.48,53.259998
31-07-2012,21.812857,233.300003,315.303162,44.169998,51.09
01-08-2012,21.671785,232.089996,315.158722,44.279999,51.209999
02-08-2012,21.706785,230.809998,313.20105,43.91,51.099998
03-08-2012,21.989286,234.970001,319.46756,44.150002,51.610001
06-08-2012,22.233929,233.990005,320.209778,44.490002,51
07-08-2012,22.175358,236.559998,319.074036,44,52.540001
08-08-2012,22.137857,234.380005,319.915863,44.060001,52.73
09-08-2012,22.168928,234.059998,319.975647,44.279999,52.02
10-08-2012,22.203571,232.75,319.8013,44.57,51.900002
13-08-2012,22.5,232.440002,328.772675,44.419998,51.900002
14-08-2012,22.560358,233.190002,333.081543,44.41,51.970001
15-08-2012,22.529642,237.419998,332.523621,44.060001,52.82
16-08-2012,22.726429,241.550003,335.17868,43.939999,53.389999
17-08-2012,23.146786,241.169998,337.305695,43.34,53.130001
20-08-2012,23.755358,240.350006,336.508698,43.75,53.200001
21-08-2012,23.430714,239.449997,333.504944,42.939999,53.419998
22-08-2012,23.888214,243.100006,337.325623,42.91,53.970001
23-08-2012,23.665358,241.199997,337.136322,42.799999,53.919998
24-08-2012,23.686428,245.740005,338.047913,43.119999,54.16
27-08-2012,24.131428,243.919998,333.360474,43.049999,54.610001
28-08-2012,24.1,246.110001,337.360504,42.830002,54.330002
29-08-2012,24.0525,247.119995,342.720398,43.060001,54.639999
30-08-2012,23.709642,246.220001,339.56723,43.119999,54.689999
31-08-2012,23.758572,248.270004,341.265839,43.049999,54.299999
04-09-2012,24.106071,247.880005,339.248413,43.25,54.560001
05-09-2012,23.936787,246.220001,339.08902,43.439999,54.279999
06-09-2012,24.1525,251.380005,348.394135,44.240002,54.889999
07-09-2012,24.301428,259.140015,351.756531,44.049999,54.880001
10-09-2012,23.669285,257.089996,349.076569,44.259998,53.740002
11-09-2012,23.592501,255.669998,344.802582,44.330002,52.799999
12-09-2012,23.921072,255.630005,344.150055,44.529999,52.82
13-09-2012,24.392143,260.23999,351.701721,44.66,53.889999
14-09-2012,24.688572,261.269989,353.514954,43.619999,54.25
17-09-2012,24.992144,258,353.664368,44,54.48
18-09-2012,25.068214,258.75,357.798889,44.080002,55.130001
19-09-2012,25.075001,261.679993,362.391663,44.509998,54.950001
20-09-2012,24.953571,260.809998,362.7005,44.889999,54.939999
21-09-2012,25.003214,257.470001,365.624542,44.91,56.18
24-09-2012,24.671072,254.800003,373.290802,45.139999,55.98
25-09-2012,24.055,252.460007,373.181213,45.110001,56.200001
26-09-2012,23.756428,249.669998,375.323212,45.009998,55.779999
27-09-2012,24.332857,256.589996,376.837524,45.23,56.240002
28-09-2012,23.825001,254.320007,375.841248,45.099998,55.41
01-10-2012,23.549643,252.009995,379.467651,45.220001,56.459999
02-10-2012,23.618214,250.600006,377.081604,45.470001,56.799999
03-10-2012,23.980356,255.919998,379.826324,45.779999,56.860001
04-10-2012,23.814285,260.470001,382.590942,46.119999,57.970001
05-10-2012,23.306786,258.51001,382.391693,46.279999,57.130001
08-10-2012,22.791786,259.059998,377.505005,46.34,57.599998
09-10-2012,22.708929,250.960007,370.655701,46.169998,57.470001
10-10-2012,22.889643,244.990005,370.889801,45.599998,57.110001
11-10-2012,22.432142,244.220001,374.336884,45.450001,57.66
12-10-2012,22.489643,242.360001,370.984467,45.619999,57.07
15-10-2012,22.67,244.179993,369.106506,46.59,57.490002
16-10-2012,23.206785,243.940002,370.959564,47.169998,56.880001
17-10-2012,23.021786,247.490005,376.334412,47.389999,55.990002
18-10-2012,22.594286,244.850006,346.202362,47.959999,56.009998
19-10-2012,21.780001,240,339.622009,47.029999,55.66
22-10-2012,22.643929,233.779999,338.067841,46.48,56.540001
23-10-2012,21.905714,234.309998,338.904694,45.889999,56.18
24-10-2012,22.029642,228.490005,337.385406,45.880001,55.919998
25-10-2012,21.769285,222.919998,337.614532,46.299999,56.209999
26-10-2012,21.571428,238.240005,336.314423,46.150002,55.779999
31-10-2012,21.261429,232.889999,338.879791,45.630001,56
01-11-2012,21.305,232.139999,342.511169,45.939999,56.950001
02-11-2012,20.6,232.419998,342.675568,46,56.049999
05-11-2012,20.879286,234.330002,340.204834,45.669998,55.279999
06-11-2012,20.816071,237.559998,339.587158,45.919998,56.389999
07-11-2012,19.928572,232.059998,332.314392,44.459999,54.259998
08-11-2012,19.205357,227.350006,324.927094,43.84,53.439999
09-11-2012,19.537857,226.309998,330.277039,44.049999,52.900002
12-11-2012,19.386786,226.470001,331.706696,44.02,52.200001
13-11-2012,19.389286,226.600006,328.294464,43.68,52.189999
14-11-2012,19.174286,222.949997,325.05661,43.049999,51.25
15-11-2012,18.772142,220.600006,322.421478,42.799999,51.25
16-11-2012,18.845715,225.229996,322.381622,43.07,51.900002
19-11-2012,20.204643,229.710007,332.857361,43.34,52.91
20-11-2012,20.032499,233.779999,333.73407,43.560001,53.139999
21-11-2012,20.060715,238.029999,331.691742,43.889999,53.529999
23-11-2012,20.410715,239.880005,332.737823,44.279999,53.919998
26-11-2012,21.054644,243.619995,329.340546,44.200001,53.529999
27-11-2012,20.885,243.399994,334.102692,43.880001,52.59
28-11-2012,20.819286,247.110001,340.558502,44.599998,52.75
29-11-2012,21.048571,251.270004,344.653168,44.709999,54.360001
30-11-2012,20.902857,252.050003,347.881042,44.299999,54.389999
03-12-2012,20.935358,250.330002,346.326874,44.439999,53.889999
04-12-2012,20.566071,252.490005,344.224762,44.400002,53.540001
05-12-2012,19.2425,253.960007,342.625763,44.389999,53.84
06-12-2012,19.544285,253.369995,344.274567,44.509998,53.650002
07-12-2012,19.044643,253.270004,340.827484,44.630001,53.869999
10-12-2012,18.922142,247.770004,341.430237,44.48,54.189999
11-12-2012,19.335358,250.690002,347.138824,45.189999,54.759998
12-12-2012,19.25,251.759995,347.47757,45.259998,55.25
13-12-2012,18.9175,251.25,350.037964,43.950001,54.380001
14-12-2012,18.206785,249.190002,349.669342,43.540001,54.049999
17-12-2012,18.529642,253.860001,359.04422,43.630001,54.360001
18-12-2012,19.067858,260.399994,359.18866,44.240002,54.950001
19-12-2012,18.796785,257.98999,358.71048,43.66,54.490002
20-12-2012,18.633215,261.5,359.831268,42.16,55.459999
21-12-2012,18.547501,256.920013,356.478821,41.52,55.029999
24-12-2012,18.577499,258.619995,353.425262,41.419998,54.849998
26-12-2012,18.321428,248.630005,353.11145,41.34,54.220001
27-12-2012,18.395,248.309998,351.826263,41.200001,54.439999
28-12-2012,18.199642,245.179993,348.697998,40.639999,53.860001
31-12-2012,19.006071,250.869995,352.369232,40.939999,54.240002
02-01-2013,19.608213,257.309998,360.274597,41.34,54.540001
03-01-2013,19.360714,258.480011,360.483826,42.330002,51.990002
04-01-2013,18.821428,259.149994,367.607117,41.970001,52.09
07-01-2013,18.710714,268.459991,366.003143,42.119999,52.09
08-01-2013,18.761072,266.380005,365.280823,42.18,51.400002
09-01-2013,18.467857,266.350006,367.681824,42.59,52.369999
10-01-2013,18.696785,265.339996,369.35556,42.779999,53.110001
11-01-2013,18.582144,267.940002,368.613342,43.23,52.82
14-01-2013,17.919643,272.730011,360.274597,43.34,53.360001
15-01-2013,17.354286,271.899994,361.111481,42.869999,53.619999
16-01-2013,18.074642,268.929993,356.259644,42.540001,53.66
17-01-2013,17.952858,270.480011,354.331879,42.75,54.400002
18-01-2013,17.857143,272.119995,350.939606,42.98,54.560001
22-01-2013,18.0275,270.190002,350.12265,43.200001,56.02
23-01-2013,18.3575,268.109985,369.36554,42.82,55.91
24-01-2013,16.089285,273.459991,375.696808,43,56.220001
25-01-2013,15.71,283.98999,375.427795,43.459999,56.040001
28-01-2013,16.065357,276.040009,373.963287,42.93,55.810001
29-01-2013,16.366785,260.350006,375.4328,43.66,56.279999
30-01-2013,16.315357,272.76001,375.507507,43.5,56.080002
31-01-2013,16.2675,265.5,376.434021,43.25,55.209999
01-02-2013,16.200714,265,386.351868,41.830002,55.77
04-02-2013,15.797143,259.980011,378.092804,40.849998,55.75
05-02-2013,16.351429,266.890015,381.440277,41.43,57.77
06-02-2013,16.333929,262.220001,383.647003,41.09,57.380001
07-02-2013,16.722143,260.230011,385.529938,41,57.049999
08-02-2013,16.963572,261.950012,391.218628,41.18,57.740002
11-02-2013,17.140358,257.209991,389.749115,41.380001,57.119999
12-02-2013,16.710714,258.700012,388.892334,41.450001,57.009998
13-02-2013,16.678928,269.470001,389.968292,41.150002,57.23
14-02-2013,16.663929,269.23999,392.439056,41.189999,57.049999
15-02-2013,16.434286,265.089996,394.964569,41.419998,57.32
19-02-2013,16.428215,269.75,401.918518,42.220001,56.66
20-02-2013,16.030357,266.410004,394.750366,42.66,55.209999
21-02-2013,15.930715,265.940002,396.279633,42.5,55.240002
22-02-2013,16.100357,265.420013,398.361847,42.970001,54.470001
25-02-2013,15.814285,259.869995,393.908539,42.52,53.299999
26-02-2013,16.034643,259.359985,393.589722,42.419998,53.049999
27-02-2013,15.8775,263.25,398.396698,42.970001,53.869999
28-02-2013,15.764286,264.269989,399.104065,42.73,53.450001
01-03-2013,15.373929,265.73999,401.589752,42.630001,53.52
04-03-2013,15.001785,273.109985,409.216156,43.34,53.32
05-03-2013,15.397857,275.589996,417.734222,43.25,53.5
06-03-2013,15.202143,273.790009,414.137695,43.68,53.610001
07-03-2013,15.377857,273.880005,414.745422,43.27,53.799999
08-03-2013,15.418571,274.190002,414.207458,42.970001,53.810001
11-03-2013,15.638214,271.23999,415.851288,43.66,54.209999
12-03-2013,15.301071,274.130005,412.259735,45.040001,54.830002
13-03-2013,15.298214,275.100006,411.114044,44.59,54.48
14-03-2013,15.446428,265.73999,409.236084,44.27,54.73
15-03-2013,15.845,261.820007,405.629608,44.09,54.73
18-03-2013,16.275715,257.890015,402.386749,43.630001,55
19-03-2013,16.231785,256.410004,404.145172,43.700001,55.169998
20-03-2013,16.145714,257.279999,405.833832,44.119999,54.880001
21-03-2013,16.168928,253.389999,404.115265,43.790001,55.060001
22-03-2013,16.496786,257.75,403.642059,43.900002,54.459999
25-03-2013,16.556429,256.019989,403.308289,43.689999,54.860001
26-03-2013,16.469286,260.309998,404.693115,44.389999,55.650002
27-03-2013,16.145714,265.299988,399.831329,44.099998,56.619999
28-03-2013,15.809286,266.48999,395.612152,44.200001,57.209999
01-04-2013,15.318214,261.609985,399.099091,44.349998,58.970001
02-04-2013,15.349643,263.320007,405.001953,44.91,61.740002
03-04-2013,15.428214,259.029999,401.594727,45.360001,61.669998
04-04-2013,15.275714,259.079987,396.050507,45.32,62.029999
05-04-2013,15.114285,255.479996,390.062958,45.130001,62.099998
08-04-2013,15.221786,258.950012,385.978271,45.48,61.889999
09-04-2013,15.249286,261.140015,387.373016,45.509998,62.18
10-04-2013,15.560357,264.769989,393.614624,46.84,62.41
11-04-2013,15.511786,269.850006,393.719238,47.209999,62.98
12-04-2013,15.35,272.869995,393.549866,47.110001,63.029999
15-04-2013,14.994643,267.720001,389.505035,46.459999,61.59
16-04-2013,15.222857,272.339996,395.203674,46.959999,62.810001
17-04-2013,14.385715,267.399994,389.818878,46.759998,62.029999
18-04-2013,14.001785,259.420013,381.524963,46.560001,59.689999
19-04-2013,13.9475,260.320007,398.441528,47.490002,60.040001
22-04-2013,14.238214,263.549988,398.561096,47.919998,59.220001
23-04-2013,14.504642,268.899994,402.441559,48.630001,58.540001
24-04-2013,14.480714,268.779999,405.206177,47.950001,58.790001
25-04-2013,14.585,274.700012,403.039307,47.349998,59.34
26-04-2013,14.9,254.809998,399.213654,47.869999,59.48
29-04-2013,15.361428,249.740005,408.000702,47.82,60.009998
30-04-2013,15.813571,253.809998,410.745422,47,59.93
01-05-2013,15.688929,248.229996,408.683167,45.689999,59.720001
02-05-2013,15.911428,252.550003,413.256012,45.73,59.48
03-05-2013,16.070715,258.049988,421.280945,45.669998,58.919998
06-05-2013,16.453928,255.720001,429.166382,44.98,60.200001
07-05-2013,16.380714,257.730011,427.014435,45.27,60.5
08-05-2013,16.565714,258.679993,435.183838,44.990002,62.509998
09-05-2013,16.313213,260.160004,434.112823,45.490002,62.009998
10-05-2013,16.1775,263.630005,438.471497,45.950001,62.91
13-05-2013,16.240715,264.51001,437.126556,46.169998,62.389999
14-05-2013,15.852143,268.329987,441.893677,46.650002,61.73
15-05-2013,15.316072,266.559998,456.234924,46.73,61.610001
16-05-2013,15.520715,264.119995,450.247375,46.369999,62.139999
17-05-2013,15.473572,269.899994,452.892456,45.990002,62.84
20-05-2013,15.818929,267.630005,452.568665,45.209999,62.560001
21-05-2013,15.702143,268.859985,451.791565,47.330002,62.869999
22-05-2013,15.7625,262.959991,443.049347,46.709999,62.279999
23-05-2013,15.790714,261.799988,439.746735,47.330002,62.360001
24-05-2013,15.898214,261.73999,435.029388,47.16,62.060001
28-05-2013,15.765715,267.290009,438.989563,47.619999,63.34
29-05-2013,15.891071,265.529999,432.533752,46.869999,63.349998
30-05-2013,16.127857,266.829987,433.754181,47.07,64.660004
31-05-2013,16.061787,269.200012,433.983337,46.700001,62.630001
03-06-2013,16.097143,266.880005,432.195038,48.450001,62.799999
04-06-2013,16.046785,265.700012,427.945953,49.439999,62.360001
05-06-2013,15.896786,267.170013,428.244843,48.73,61.75
06-06-2013,15.659286,267.829987,430.705597,48.599998,61.919998
07-06-2013,15.778929,276.869995,438.222443,48.189999,62.57
10-06-2013,15.674643,281.070007,443.447845,48.459999,63.68
11-06-2013,15.628572,274.779999,438.262299,47.560001,63.93
12-06-2013,15.435357,271.670013,434.361908,47.25,63.830002
13-06-2013,15.57,275.790009,436.862518,47.900002,64.150002
14-06-2013,15.358929,273.98999,435.8862,47.950001,63.799999
17-06-2013,15.428572,278.059998,441.470276,47.799999,64.370003
18-06-2013,15.420357,281.76001,448.628418,47.75,65.68
19-06-2013,15.107142,278.160004,448.658325,47.580002,65.260002
20-06-2013,14.887143,273.440002,440.718079,46.310001,63.799999
21-06-2013,14.767858,273.359985,438.82019,47,63.900002
24-06-2013,14.376429,270.609985,433.270996,46.41,64.650002
25-06-2013,14.379642,272.089996,431.482697,46.23,63.73
26-06-2013,14.216785,277.570007,435.193787,46.689999,64.779999
27-06-2013,14.063571,277.549988,436.8974,47.279999,66.089996
28-06-2013,14.161786,277.690002,438.541229,46.450001,65.480003
01-07-2013,14.615,282.100006,442.282227,46.32,65.629997
02-07-2013,14.946072,283.730011,439.507629,46.549999,65.269997
03-07-2013,15.028571,284.029999,441.559937,46.549999,65.540001
05-07-2013,14.907857,285.880005,445.076752,47.16,66.169998
08-07-2013,14.823215,290.589996,450.855072,47.41,67.559998
09-07-2013,15.083928,291.529999,450.92981,47.619999,67.970001
10-07-2013,15.026072,292.329987,451.303406,47.959999,67.690002
11-07-2013,15.260357,299.660004,458.401794,48.310001,68.360001
12-07-2013,15.2325,307.549988,459.776642,48.540001,68
15-07-2013,15.265715,306.570007,460.6185,48.52,67.620003
16-07-2013,15.364285,306.869995,458.087982,48.23,66.910004
17-07-2013,15.368215,308.690002,457.559967,48.130001,66.230003
18-07-2013,15.42,304.109985,453.639648,47.400002,70.550003
19-07-2013,15.176785,305.230011,446.625946,47.790001,71.449997
22-07-2013,15.225357,303.480011,453.649597,47.720001,72.18
23-07-2013,14.963928,301.059998,450.212494,47.93,72.690002
24-07-2013,15.7325,298.940002,449.76416,47.77,72.529999
25-07-2013,15.660714,303.399994,442.192566,48.169998,72.620003
26-07-2013,15.749643,312.01001,441.021942,48.490002,72.209999
29-07-2013,15.9925,306.100006,439.487701,48.34,72.790001
30-07-2013,16.190001,302.410004,443.796539,48.049999,72.269997
31-07-2013,16.161785,301.220001,442.217468,48.169998,72.849998
01-08-2013,16.309999,305.570007,450.421722,48.580002,73.160004
02-08-2013,16.519285,304.209991,451.592316,48.540001,72.260002
05-08-2013,16.766071,300.98999,450.810242,48.529999,73.339996
06-08-2013,16.616072,300.75,446.610992,48.439999,73.239998
07-08-2013,16.606428,296.910004,443.662048,48.549999,72.919998
08-08-2013,16.464643,295.73999,444.6633,48.470001,73.18
09-08-2013,16.230356,297.26001,443.54248,48.389999,72.93
12-08-2013,16.691429,296.690002,441.101654,48.470001,72.389999
13-08-2013,17.484642,293.970001,438.979584,48.43,73.349998
14-08-2013,17.803572,291.339996,433.280945,48.57,72.489998
15-08-2013,17.782499,286.470001,428.224915,47.970001,71.400002
16-08-2013,17.940357,284.820007,426.855042,47.700001,71.43
19-08-2013,18.133572,285.570007,431.20871,47.580002,71.709999
20-08-2013,17.895357,287.089996,431.094147,47.560001,72.459999
21-08-2013,17.941429,284.570007,433.04184,47.459999,71.849998
22-08-2013,17.962856,289.730011,435.223663,47.810001,71.970001
23-08-2013,17.893572,290.01001,433.480225,47.73,72.540001
26-08-2013,17.963215,286.209991,431.577332,47.619999,72.379997
27-08-2013,17.449642,280.929993,423.487671,47.110001,71.519997
28-08-2013,17.532143,281.579987,422.690643,47.09,71.540001
29-08-2013,17.560715,283.980011,426.117798,47.099998,72.440002
30-08-2013,17.400715,280.980011,421.868744,47.290001,71.739998
03-09-2013,17.449286,288.799988,428.583557,47.209999,72.559998
04-09-2013,17.810358,293.640015,434.187561,47.68,73.349998
05-09-2013,17.688213,294.100006,438.137756,47.509998,74.040001
06-09-2013,17.793571,295.859985,438.147705,47.490002,74.059998
09-09-2013,18.077499,299.709991,442.366913,47.740002,74.25
10-09-2013,17.665714,300.359985,442.675751,47.98,74.629997
11-09-2013,16.703928,299.640015,446.421692,48.139999,75.18
12-09-2013,16.881786,298.859985,444.862549,47.849998,74.739998
13-09-2013,16.603571,297.920013,442.875,47.790001,74.480003
16-09-2013,16.075714,296.059998,442.222443,48.189999,75.120003
17-09-2013,16.261429,304.170013,441.400513,48.009998,74.309998
18-09-2013,16.595715,312.029999,449.973389,48.400002,73.040001
19-09-2013,16.867857,312.059998,447.517609,48.259998,70.839996
20-09-2013,16.693214,316.339996,449.868774,48.009998,70.57
23-09-2013,17.522858,311.48999,441.594788,47.68,71.82
24-09-2013,17.467857,314.130005,441.76416,47.529999,72.32
25-09-2013,17.1975,312.649994,436.977112,47.669998,71.980003
26-09-2013,17.365,318.119995,437.445343,47.68,72.160004
27-09-2013,17.241072,316.01001,436.558685,47.790001,71.989998
30-09-2013,17.026785,312.640015,436.31958,47.610001,71.610001
01-10-2013,17.427143,320.950012,441.843872,48.740002,72.580002
02-10-2013,17.484285,320.51001,442.337006,48.369999,72.57
03-10-2013,17.264643,314.76001,436.409241,48.360001,72.519997
04-10-2013,17.251072,319.040009,434.546204,48.23,72.989998
07-10-2013,17.419643,310.029999,431.253571,47.889999,72.169998
08-10-2013,17.176428,303.230011,425.241089,47.75,71.480003
09-10-2013,17.378214,298.230011,426.332001,47.27,71.379997
10-10-2013,17.487143,305.170013,432.498901,47.490002,73.980003
11-10-2013,17.600357,310.890015,434.366882,47.290001,74.269997
14-10-2013,17.715714,310.700012,436.419189,46.75,74.720001
15-10-2013,17.809999,306.399994,439.358185,46.57,73.870003
16-10-2013,17.896786,310.48999,447.338257,47.169998,75.190002
17-10-2013,18.017857,310.769989,442.735504,47.110001,71.370003
18-10-2013,18.174643,328.929993,503.816559,46.610001,68.760002
21-10-2013,18.620001,326.440002,499.776703,46.509998,68.199997
22-10-2013,18.566786,332.540009,501.619812,46.470001,68.860001
23-10-2013,18.748571,326.76001,513.779236,46.560001,68.010002
24-10-2013,18.996786,332.209991,510.860168,46.220001,67.610001
25-10-2013,18.784286,363.390015,505.704498,46.540001,67.620003
28-10-2013,18.924286,358.160004,505.604858,45.349998,66.940002
29-10-2013,18.452858,362.700012,516.185181,45.580002,68.080002
30-10-2013,18.746429,361.079987,513.286072,45.240002,68.010002
31-10-2013,18.667856,364.029999,513.365784,45.09,68.260002
01-11-2013,18.5725,359,511.602386,45.23,68.629997
04-11-2013,18.8125,358.73999,511.13913,45.720001,68.949997
05-11-2013,18.766071,358.890015,508.852692,45.360001,68.720001
06-11-2013,18.604286,356.179993,509.465393,45.959999,70.290001
07-11-2013,18.303215,343.559998,502.093018,45.82,69.760002
08-11-2013,18.591429,350.309998,506.11795,46.799999,70.5
11-11-2013,18.5375,354.380005,503.408112,47,70.5
12-11-2013,18.571785,349.529999,504.000885,47.59,69.949997
13-11-2013,18.593929,356.220001,514.307251,47.34,71.010002
14-11-2013,18.862858,367.399994,515.682068,47.82,71.440002
15-11-2013,18.749643,369.170013,514.85022,48.07,71.870003
18-11-2013,18.522499,366.179993,513.848938,48.009998,71.68
19-11-2013,18.555357,364.940002,510.685822,48.07,71.610001
20-11-2013,18.392857,362.570007,509.246216,48.130001,71.980003
21-11-2013,18.612143,368.920013,515.104248,48.619999,72.910004
22-11-2013,18.564285,372.309998,514.018311,48.939999,73.739998
25-11-2013,18.705,376.640015,521.012146,49.66,74.07
26-11-2013,19.049999,381.369995,527.228821,49.580002,74.519997
27-11-2013,19.498571,386.709991,529.570068,49.830002,74.360001
29-11-2013,19.859642,393.619995,527.816589,49.830002,74.480003
02-12-2013,19.686787,392.299988,525.271179,50.18,74.160004
03-12-2013,20.225714,384.660004,524.663452,49.759998,73.730003
04-12-2013,20.178572,385.959991,527.114258,49.310001,73.650002
05-12-2013,20.282143,384.48999,526.695801,48.810001,72.75
06-12-2013,20.000713,386.950012,532.937439,49.389999,73.5
09-12-2013,20.229643,384.890015,537.057007,49.560001,73.720001
10-12-2013,20.198214,387.779999,540.30481,49.43,74.050003
11-12-2013,20.048571,382.190002,536.633545,48.950001,72.139999
12-12-2013,20.019285,381.25,532.982239,48.32,71.010002
13-12-2013,19.801071,384.23999,528.414368,48.380001,70.480003
16-12-2013,19.910715,388.970001,534.486633,48.09,71.059998
17-12-2013,19.821072,387.649994,532.932434,47.900002,70.730003
18-12-2013,19.670357,395.959991,540.349609,48.900002,72.379997
19-12-2013,19.445,395.190002,541.081909,48.790001,72.389999
20-12-2013,19.607857,402.200012,548.255005,49.32,73.349998
23-12-2013,20.360357,402.920013,555.467957,49.360001,74.349998
24-12-2013,20.273928,399.200012,553.844055,49.41,74.129997
26-12-2013,20.139286,404.390015,556.643555,49.720001,74.849998
27-12-2013,20.003214,398.079987,557.111816,49.790001,74.690002
30-12-2013,19.804285,393.369995,552.658508,49.939999,74.779999
31-12-2013,20.036428,398.790009,558.262512,50.049999,75.300003
02-01-2014,19.754642,397.970001,554.481689,49.490002,74.57
03-01-2014,19.320715,396.440002,550.436829,49.73,75.099998
06-01-2014,19.426071,393.630005,556.573853,49.740002,74.239998
07-01-2014,19.287144,398.029999,567.303589,50.110001,76.510002
08-01-2014,19.409286,401.920013,568.484192,49.790001,75.620003
09-01-2014,19.161428,401.01001,563.009705,49.52,76.080002
10-01-2014,19.033571,397.660004,562.979797,49.880001,74.699997
13-01-2014,19.133215,390.980011,559.39325,53.119999,73.940002
14-01-2014,19.513929,397.540009,572.553955,53,74.019997
15-01-2014,19.905714,395.869995,572.165405,52.52,74.839996
16-01-2014,19.794643,395.799988,575.951172,52.5,72.760002
17-01-2014,19.309643,399.609985,573.116821,51.950001,72.519997
21-01-2014,19.609642,407.049988,579.677246,51.830002,73.160004
22-01-2014,19.696785,404.540009,580.334778,51.349998,73.400002
23-01-2014,19.863571,399.869995,577.883972,51.599998,73.199997
24-01-2014,19.502501,387.600006,559.81665,51.98,71.599998
27-01-2014,19.660715,386.279999,548.558838,52.529999,71.650002
28-01-2014,18.089285,394.429993,559.408203,52.869999,71.709999
29-01-2014,17.883928,384.200012,551.39325,52.209999,71.260002
30-01-2014,17.849285,403.01001,565.575073,53.509998,72.800003
31-01-2014,17.878571,358.690002,588.279968,52.970001,72.279999
03-02-2014,17.911785,346.149994,564.598755,52.080002,70.739998
04-02-2014,18.171072,347.950012,566.954895,53.509998,70.510002
05-02-2014,18.306786,346.450012,569.465515,53.529999,70.82
06-02-2014,18.303928,354.589996,577.814209,53.77,70.870003
07-02-2014,18.559999,361.079987,586.521545,54.77,71.360001
10-02-2014,18.8925,360.869995,584.274963,54.889999,69.739998
11-02-2014,19.141428,361.790009,592.867798,55.700001,70.620003
12-02-2014,19.139999,349.25,591.129272,55,70.239998
13-02-2014,19.443928,357.200012,597.709656,55.099998,71.209999
14-02-2014,19.428215,357.350006,599.154236,55.439999,73.519997
18-02-2014,19.499643,353.649994,603.179138,55.689999,73.830002
19-02-2014,19.191786,347.380005,598.92511,55.040001,73.550003
20-02-2014,18.969643,349.799988,599.806763,55.810001,73.480003
21-02-2014,18.758928,346.76001,599.6474,56.029999,73.809998
24-02-2014,18.841072,351.779999,603.991089,56.18,76.010002
25-02-2014,18.645,358.320007,607.722107,55.91,75.32
26-02-2014,18.476786,359.799988,607.806763,56.27,76.059998
27-02-2014,18.845358,360.130005,607.328613,56.66,76.019997
28-02-2014,18.794285,362.100006,605.555237,56.990002,77.269997
03-03-2014,18.848572,359.779999,599.099426,56.419998,77.099998
04-03-2014,18.972857,363.899994,605.186584,57.060001,78.129997
05-03-2014,19.012857,372.369995,606.855347,56.880001,77.989998
06-03-2014,18.955357,372.160004,607.527832,57.259998,77.639999
07-03-2014,18.944286,372.059998,605.126831,57.470001,77.400002
10-03-2014,18.961428,370.529999,603.522827,57.32,77.879997
11-03-2014,19.14607,368.820007,597.754456,56.689999,77.779999
12-03-2014,19.164642,370.640015,601.395813,56.810001,77.599998
13-03-2014,18.951786,371.51001,592.309875,55.790001,77.010002
14-03-2014,18.738928,373.73999,584.210266,55.700001,75.699997
17-03-2014,18.812143,375.040009,593.824219,56.259998,76.760002
18-03-2014,18.978571,378.769989,603.368408,56.360001,78
19-03-2014,18.973572,373.230011,597.385864,55.990002,79.959999
20-03-2014,18.882143,368.970001,596.344727,55.59,81.529999
21-03-2014,19.031071,360.619995,589.311096,54.66,81.339996
24-03-2014,19.256786,351.850006,576.802979,53.779999,81.279999
25-03-2014,19.463928,354.709991,577.196533,55.189999,81.099998
26-03-2014,19.277857,343.410004,563.87146,56.02,81.540001
27-03-2014,19.195,338.470001,556.930969,55.73,81.019997
28-03-2014,19.173571,338.290009,558.456787,55.98,81.620003
31-03-2014,19.169285,336.369995,555.445007,56.77,81.989998
01-04-2014,19.344643,342.98999,565.607117,56.369999,81.839996
02-04-2014,19.376785,341.959991,565.447571,56.459999,81.610001
03-04-2014,19.2425,333.619995,568.180054,56.209999,82.25
04-04-2014,18.993572,323,541.652893,56.119999,81.529999
07-04-2014,18.695356,317.76001,536.676575,55.189999,81.080002
08-04-2014,18.694286,327.070007,553.380676,55.040001,80.660004
09-04-2014,18.940001,331.809998,562.595398,57.099998,81.389999
10-04-2014,18.695715,317.109985,539.468872,55.849998,79.989998
11-04-2014,18.557501,311.730011,529.147217,55.919998,78.949997
14-04-2014,18.631428,315.910004,531.061951,55.57,79.18
15-04-2014,18.498571,316.079987,534.971252,56.049999,79.510002
